timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T11:24:10,39.12,80.39
2026-05-24T11:24:15,38.74,77.03
2026-05-24T11:24:20,38.74,77.03
2026-05-24T11:24:25,267.73,73.91
2026-05-24T11:24:30,267.73,73.91
2026-05-24T11:24:35,266.35,70.68
2026-05-24T11:24:40,266.35,70.68
2026-05-24T11:24:45,30.74,73.82
2026-05-24T11:24:50,30.74,73.82
2026-05-24T11:24:55,32.46,77.6
2026-05-24T11:25:00,32.46,77.6
2026-05-24T11:25:05,31.5,75.61
2026-05-24T11:25:10,31.5,75.61
2026-05-24T11:25:15,29.69,71.84
2026-05-24T11:25:20,29.69,71.84
2026-05-24T11:25:25,30.46,74.23
2026-05-24T11:25:30,30.46,74.23
2026-05-24T11:25:35,31.82,77.39
2026-05-24T11:25:40,31.82,77.39
2026-05-24T11:25:45,31.44,75.74
2026-05-24T11:25:50,31.44,75.74
2026-05-24T11:25:55,31.63,75.86
2026-05-24T11:26:00,31.63,75.86
2026-05-24T11:26:05,30.66,73.86
2026-05-24T11:26:10,30.66,73.86
2026-05-24T11:26:15,30.06,71.57
2026-05-24T11:26:20,30.06,71.57
2026-05-24T11:26:25,31.33,74.91
2026-05-24T11:26:30,31.33,74.91
2026-05-24T11:26:35,32.05,77.87
2026-05-24T11:26:40,32.05,77.87
2026-05-24T11:26:45,32.62,78.86
2026-05-24T11:26:50,32.62,78.86
2026-05-24T11:26:55,38.66,80.63
2026-05-24T11:27:00,38.66,80.63
2026-05-24T11:27:05,37.38,77.8
2026-05-24T11:27:10,37.38,77.8
2026-05-24T11:27:15,30.85,74.77
2026-05-24T11:27:20,30.85,74.77
2026-05-24T11:27:25,32.18,77.35
2026-05-24T11:27:30,32.18,77.35
2026-05-24T11:27:35,33.25,79.75
2026-05-24T11:27:40,33.25,79.75
2026-05-24T11:27:45,32.22,77.38
2026-05-24T11:27:50,32.22,77.38
2026-05-24T11:27:55,31.5,79.41
2026-05-24T11:28:00,31.5,79.41
2026-05-24T11:28:05,39.52,83.89
2026-05-24T11:28:10,39.52,83.89
2026-05-24T11:28:15,40.26,81.77
2026-05-24T11:28:20,40.26,81.77
2026-05-24T11:28:25,33.84,81.32
2026-05-24T11:28:30,33.84,81.32
2026-05-24T11:28:35,34.14,81.63
2026-05-24T11:28:40,34.14,81.63
2026-05-24T11:28:45,33.83,80.66
2026-05-24T11:28:50,33.83,80.66
2026-05-24T11:28:55,33.96,80.79
2026-05-24T11:29:00,33.96,80.79
2026-05-24T11:29:05,34.07,81.69
2026-05-24T11:29:10,34.07,81.69
2026-05-24T11:29:15,33.21,80.43
2026-05-24T11:29:20,33.21,80.43
2026-05-24T11:29:25,33.6,81.33
2026-05-24T11:29:30,33.6,81.33
2026-05-24T11:29:35,34.17,82.65
2026-05-24T11:29:40,34.17,82.65
2026-05-24T11:29:45,34.12,82.66
2026-05-24T11:29:50,34.12,82.66
2026-05-24T11:29:55,34.1,82.14
2026-05-24T11:30:00,34.1,82.14
2026-05-24T11:30:05,32.49,77.62
2026-05-24T11:30:10,32.49,77.62
2026-05-24T11:30:15,30.37,73.52
2026-05-24T11:30:20,30.37,73.52
2026-05-24T11:30:25,30.7,74.59
2026-05-24T11:30:30,30.7,74.59
2026-05-24T11:30:35,33.2,79.35
2026-05-24T11:30:40,33.2,79.35
2026-05-24T11:30:45,33.52,81.1
2026-05-24T11:30:50,33.52,81.1
2026-05-24T11:30:55,32.82,80.7
2026-05-24T11:31:00,32.82,80.7
2026-05-24T11:31:05,33.17,82.83
2026-05-24T11:31:10,33.17,82.83
2026-05-24T11:31:15,40.44,85.51
2026-05-24T11:31:20,40.44,85.51
2026-05-24T11:31:25,40.7,84.72
2026-05-24T11:31:30,40.7,84.72
2026-05-24T11:31:35,33.68,81.97
2026-05-24T11:31:40,33.68,81.97
2026-05-24T11:31:45,33.99,80.85
2026-05-24T11:31:50,33.99,80.85
2026-05-24T11:31:55,33.87,81.96
2026-05-24T11:32:00,33.87,81.96
2026-05-24T11:32:05,32.63,80.18
2026-05-24T11:32:10,32.63,80.18
2026-05-24T11:32:15,32.44,79.49
2026-05-24T11:32:20,32.44,79.49
2026-05-24T11:32:25,33.34,81.24
2026-05-24T11:32:30,33.34,81.24
2026-05-24T11:32:35,33.82,82.02
2026-05-24T11:32:40,33.82,82.02
2026-05-24T11:32:45,33.54,82.01
2026-05-24T11:32:50,33.54,82.01
2026-05-24T11:32:55,33.03,80.8
2026-05-24T11:33:00,33.03,80.8
2026-05-24T11:33:05,32.54,79.45
2026-05-24T11:33:10,32.54,79.45
2026-05-24T11:33:15,32.58,80.1
2026-05-24T11:33:20,32.58,80.1
2026-05-24T11:33:25,33.27,82.1
2026-05-24T11:33:30,33.27,82.1
2026-05-24T11:33:35,33.86,81.46
2026-05-24T11:33:40,33.86,81.46
2026-05-24T11:33:45,33.9,80.27
2026-05-24T11:33:50,33.9,80.27
2026-05-24T11:33:55,33.45,80.23
2026-05-24T11:34:00,33.45,80.23
2026-05-24T11:34:05,33.42,81.26
2026-05-24T11:34:10,33.42,81.26
2026-05-24T11:34:15,34.03,82.09
2026-05-24T11:34:20,34.03,82.09
2026-05-24T11:34:25,34.27,82.13
2026-05-24T11:34:30,34.27,82.13
2026-05-24T11:34:35,34.26,82.02
2026-05-24T11:34:40,34.26,82.02
2026-05-24T11:34:45,34.15,82.91
2026-05-24T11:34:50,34.15,82.91
2026-05-24T11:34:55,34.0,83.02
2026-05-24T11:35:00,34.0,83.02
2026-05-24T11:35:05,32.83,79.63
2026-05-24T11:35:10,32.83,79.63
2026-05-24T11:35:15,31.78,77.62
2026-05-24T11:35:20,31.78,77.62
2026-05-24T11:35:25,33.23,85.19
2026-05-24T11:35:30,33.23,85.19
2026-05-24T11:35:35,33.4,85.09
2026-05-24T11:35:40,33.4,85.09
2026-05-24T11:35:45,39.45,79.3
2026-05-24T11:35:50,39.45,79.3
2026-05-24T11:35:55,40.62,82.1
2026-05-24T11:36:00,40.62,82.1
2026-05-24T11:36:05,33.3,80.56
2026-05-24T11:36:10,33.3,80.56
2026-05-24T11:36:15,32.73,79.28
2026-05-24T11:36:20,32.73,79.28
2026-05-24T11:36:25,39.81,83.46
2026-05-24T11:36:30,39.81,83.46
2026-05-24T11:36:35,39.26,82.29
2026-05-24T11:36:40,39.26,82.29
2026-05-24T11:36:45,33.02,80.07
2026-05-24T11:36:50,33.02,80.07
2026-05-24T11:36:55,34.07,82.06
2026-05-24T11:37:00,34.07,82.06
2026-05-24T11:37:05,33.53,80.15
2026-05-24T11:37:10,33.53,80.15
2026-05-24T11:37:15,32.41,78.19
2026-05-24T11:37:20,32.41,78.19
2026-05-24T11:37:25,31.77,77.08
2026-05-24T11:37:30,31.77,77.08
2026-05-24T11:37:35,32.36,78.9
2026-05-24T11:37:40,32.36,78.9
2026-05-24T11:37:45,33.8,82.95
2026-05-24T11:37:50,33.8,82.95
2026-05-24T11:37:55,33.88,82.87
2026-05-24T11:38:00,33.88,82.87
2026-05-24T11:38:05,32.27,78.98
2026-05-24T11:38:10,32.27,78.98
2026-05-24T11:38:15,31.26,76.4
2026-05-24T11:38:20,31.26,76.4
2026-05-24T11:38:25,32.38,79.31
2026-05-24T11:38:30,32.38,79.31
2026-05-24T11:38:35,32.89,80.5
2026-05-24T11:38:40,32.89,80.5
2026-05-24T11:38:45,32.71,80.06
2026-05-24T11:38:50,32.71,80.06
2026-05-24T11:38:55,33.91,83.09
2026-05-24T11:39:00,33.91,83.09
2026-05-24T11:39:05,33.07,80.37
2026-05-24T11:39:10,33.07,80.37
2026-05-24T11:39:15,30.46,73.84
2026-05-24T11:39:20,30.46,73.84
2026-05-24T11:39:25,31.09,75.2
2026-05-24T11:39:30,31.09,75.2
2026-05-24T11:39:35,39.06,83.0
2026-05-24T11:39:40,39.06,83.0
2026-05-24T11:39:45,39.07,83.5
2026-05-24T11:39:50,39.07,83.5
2026-05-24T11:39:55,33.06,81.15
2026-05-24T11:40:00,33.06,81.15
2026-05-24T11:40:05,32.58,79.1
2026-05-24T11:40:10,32.58,79.1
2026-05-24T11:40:15,29.5,71.82
2026-05-24T11:40:20,29.5,71.82
2026-05-24T11:40:25,28.3,70.34
2026-05-24T11:40:30,28.3,70.34
2026-05-24T11:40:35,31.09,76.66
2026-05-24T11:40:40,31.09,76.66
2026-05-24T11:40:45,32.74,80.01
2026-05-24T11:40:50,32.74,80.01
2026-05-24T11:40:55,31.44,76.2
2026-05-24T11:41:00,31.44,76.2
2026-05-24T11:41:05,30.87,74.78
2026-05-24T11:41:10,30.87,74.78
2026-05-24T11:41:15,31.42,76.2
2026-05-24T11:41:20,31.42,76.2
2026-05-24T11:41:25,31.8,78.29
2026-05-24T11:41:30,31.8,78.29
2026-05-24T11:41:35,32.51,80.25
2026-05-24T11:41:40,32.51,80.25
2026-05-24T11:41:45,32.85,80.58
2026-05-24T11:41:50,32.85,80.58
2026-05-24T11:41:55,32.82,79.79
2026-05-24T11:42:00,32.82,79.79
2026-05-24T11:42:05,32.04,77.86
2026-05-24T11:42:10,32.04,77.86
2026-05-24T11:42:15,30.62,74.61
2026-05-24T11:42:20,30.62,74.61
2026-05-24T11:42:25,31.01,75.55
2026-05-24T11:42:30,31.01,75.55
2026-05-24T11:42:35,31.5,77.02
2026-05-24T11:42:40,31.5,77.02
2026-05-24T11:42:45,31.81,77.69
2026-05-24T11:42:50,31.81,77.69
2026-05-24T11:42:55,31.74,78.36
2026-05-24T11:43:00,31.74,78.36
2026-05-24T11:43:05,31.59,77.78
2026-05-24T11:43:10,31.59,77.78
2026-05-24T11:43:15,32.12,78.52
2026-05-24T11:43:20,32.12,78.52
2026-05-24T11:43:25,32.18,78.99
2026-05-24T11:43:30,32.18,78.99
2026-05-24T11:43:35,32.57,81.36
2026-05-24T11:43:40,32.57,81.36
2026-05-24T11:43:45,39.55,81.0
2026-05-24T11:43:50,39.55,81.0
2026-05-24T11:43:55,39.19,79.54
2026-05-24T11:44:00,39.19,79.54
2026-05-24T11:44:05,32.01,79.89
2026-05-24T11:44:10,32.01,79.89
2026-05-24T11:44:15,31.19,76.95
2026-05-24T11:44:20,31.19,76.95
2026-05-24T11:44:25,31.63,77.67
2026-05-24T11:44:30,31.63,77.67
2026-05-24T11:44:35,32.32,79.19
2026-05-24T11:44:40,32.32,79.19
2026-05-24T11:44:45,32.27,81.26
2026-05-24T11:44:50,32.27,81.26
2026-05-24T11:44:55,38.66,80.74
2026-05-24T11:45:00,38.66,80.74
2026-05-24T11:45:05,37.16,74.01
2026-05-24T11:45:10,37.16,74.01
2026-05-24T11:45:15,28.78,70.07
2026-05-24T11:45:20,28.78,70.07
2026-05-24T11:45:25,29.42,72.26
2026-05-24T11:45:30,29.42,72.26
2026-05-24T11:45:35,31.87,78.2
2026-05-24T11:45:40,31.87,78.2
2026-05-24T11:45:45,32.36,78.92
2026-05-24T11:45:50,32.36,78.92
2026-05-24T11:45:55,32.99,79.71
2026-05-24T11:46:00,32.99,79.71
2026-05-24T11:46:05,32.59,78.16
2026-05-24T11:46:10,32.59,78.16
2026-05-24T11:46:15,31.38,75.71
2026-05-24T11:46:20,31.38,75.71
2026-05-24T11:46:25,31.91,77.74
2026-05-24T11:46:30,31.91,77.74
2026-05-24T11:46:35,32.8,80.03
2026-05-24T11:46:40,32.8,80.03
2026-05-24T11:46:45,32.04,78.25
2026-05-24T11:46:50,32.04,78.25
2026-05-24T11:46:55,31.27,76.19
2026-05-24T11:47:00,31.27,76.19
2026-05-24T11:47:05,31.93,79.04
2026-05-24T11:47:10,31.93,79.04
2026-05-24T11:47:15,32.05,80.24
2026-05-24T11:47:20,32.05,80.24
2026-05-24T11:47:25,31.99,79.28
2026-05-24T11:47:30,31.99,79.28
2026-05-24T11:47:35,32.2,78.99
2026-05-24T11:47:40,32.2,78.99
2026-05-24T11:47:45,31.66,77.27
2026-05-24T11:47:50,31.66,77.27
2026-05-24T11:47:55,31.51,77.4
2026-05-24T11:48:00,31.51,77.4
2026-05-24T11:48:05,32.46,79.23
2026-05-24T11:48:10,32.46,79.23
2026-05-24T11:48:15,30.95,75.57
2026-05-24T11:48:20,30.95,75.57
2026-05-24T11:48:25,31.01,76.58
2026-05-24T11:48:30,31.01,76.58
2026-05-24T11:48:35,32.51,79.45
2026-05-24T11:48:40,32.51,79.45
2026-05-24T11:48:45,32.55,81.5
2026-05-24T11:48:50,32.55,81.5
2026-05-24T11:48:55,34.27,90.83
2026-05-24T11:49:00,34.27,90.83
2026-05-24T11:49:05,40.48,87.23
2026-05-24T11:49:10,40.48,87.23
2026-05-24T11:49:15,38.16,78.83
2026-05-24T11:49:20,38.16,78.83
2026-05-24T11:49:25,31.63,78.88
2026-05-24T11:49:30,31.63,78.88
2026-05-24T11:49:35,32.77,80.89
2026-05-24T11:49:40,32.77,80.89
2026-05-24T11:49:45,32.11,78.69
2026-05-24T11:49:50,32.11,78.69
2026-05-24T11:49:55,31.86,78.31
2026-05-24T11:50:00,31.86,78.31
2026-05-24T11:50:05,32.83,82.29
2026-05-24T11:50:10,32.83,82.29
2026-05-24T11:50:15,32.97,81.74
2026-05-24T11:50:20,32.97,81.74
2026-05-24T11:50:25,33.21,81.77
2026-05-24T11:50:30,33.21,81.77
2026-05-24T11:50:35,32.96,80.0
2026-05-24T11:50:40,32.96,80.0
2026-05-24T11:50:45,31.26,75.56
2026-05-24T11:50:50,31.26,75.56
2026-05-24T11:50:55,29.42,71.44
2026-05-24T11:51:00,29.42,71.44
2026-05-24T11:51:05,27.96,67.69
2026-05-24T11:51:10,27.96,67.69
2026-05-24T11:51:15,25.82,63.02
2026-05-24T11:51:20,25.82,63.02
2026-05-24T11:51:25,23.83,58.07
2026-05-24T11:51:30,23.83,58.07
2026-05-24T11:51:35,22.08,53.72
2026-05-24T11:51:40,22.08,53.72
2026-05-24T11:51:45,19.63,48.46
2026-05-24T11:51:50,19.63,48.46
2026-05-24T11:51:55,17.33,42.28
2026-05-24T11:52:00,17.33,42.28
2026-05-24T11:52:05,15.08,39.21
2026-05-24T11:52:10,15.08,39.21
2026-05-24T11:52:15,19.41,33.78
2026-05-24T11:52:20,19.41,33.78
2026-05-24T11:52:25,16.82,25.21
2026-05-24T11:52:30,16.82,25.21
2026-05-24T11:52:35,7.4,18.2
2026-05-24T11:52:40,7.4,18.2
2026-05-24T11:52:45,5.28,12.23
2026-05-24T11:52:50,5.28,12.23
2026-05-24T11:52:55,3.22,7.34
2026-05-24T11:53:00,3.22,7.34
2026-05-24T11:53:05,1.26,2.63
2026-05-24T11:53:10,1.26,2.63
2026-05-24T11:53:15,0.44,3.4
2026-05-24T11:53:20,0.44,3.4
2026-05-24T11:53:25,7.26,4.27
2026-05-24T11:53:30,7.26,4.27
2026-05-24T11:53:35,7.06,1.17
2026-05-24T11:53:40,7.06,1.17
2026-05-24T11:53:45,0.09,0.06
2026-05-24T11:53:50,0.09,0.06
2026-05-24T11:53:55,0.1,0.07
2026-05-24T11:54:00,0.1,0.07
2026-05-24T11:54:05,0.1,0.07
2026-05-24T11:54:10,0.1,0.07
2026-05-24T11:54:15,0.11,0.08
2026-05-24T11:54:20,0.11,0.08
2026-05-24T11:54:25,0.08,0.06
2026-05-24T11:54:30,0.08,0.06
2026-05-24T11:54:35,0.09,0.06
2026-05-24T11:54:40,0.09,0.06
2026-05-24T11:54:45,0.26,0.28
2026-05-24T11:54:50,0.26,0.28
2026-05-24T11:54:55,0.22,0.26
2026-05-24T11:55:00,0.22,0.26
2026-05-24T11:55:05,0.12,0.09
2026-05-24T11:55:10,0.12,0.09
2026-05-24T11:55:15,0.14,0.11
2026-05-24T11:55:20,0.14,0.11
2026-05-24T11:55:25,0.09,0.07
2026-05-24T11:55:30,0.09,0.07
2026-05-24T11:55:35,0.09,0.06
2026-05-24T11:55:40,0.09,0.06
2026-05-24T11:55:45,0.11,0.08
2026-05-24T11:55:50,0.11,0.08
2026-05-24T11:55:55,0.1,0.07
2026-05-24T11:56:00,0.1,0.07
2026-05-24T11:56:05,0.14,0.11
2026-05-24T11:56:10,0.14,0.11
2026-05-24T11:56:15,0.22,3.07
2026-05-24T11:56:20,0.22,3.07
2026-05-24T11:56:25,6.84,3.79
2026-05-24T11:56:30,6.84,3.79
2026-05-24T11:56:35,6.77,0.84
2026-05-24T11:56:40,6.77,0.84
2026-05-24T11:56:45,0.12,0.14
2026-05-24T11:56:50,0.12,0.14
2026-05-24T11:56:55,0.11,0.13
2026-05-24T11:57:00,0.11,0.13
2026-05-24T11:57:05,0.1,0.06
2026-05-24T11:57:10,0.1,0.06
2026-05-24T11:57:15,0.15,0.12
2026-05-24T11:57:20,0.15,0.12
2026-05-24T11:57:25,7.2,4.04
2026-05-24T11:57:30,7.2,4.04
2026-05-24T11:57:35,7.16,3.99
2026-05-24T11:57:40,7.16,3.99
2026-05-24T11:57:45,0.08,0.05
2026-05-24T11:57:50,0.08,0.05
2026-05-24T11:57:55,0.06,0.05
2026-05-24T11:58:00,0.06,0.05
2026-05-24T11:58:05,0.09,0.06
2026-05-24T11:58:10,0.09,0.06
2026-05-24T11:58:15,0.12,0.08
2026-05-24T11:58:20,0.12,0.08
2026-05-24T11:58:25,0.1,0.07
2026-05-24T11:58:30,0.1,0.07
2026-05-24T11:58:35,0.09,0.06
2026-05-24T11:58:40,0.09,0.06
2026-05-24T11:58:45,0.09,0.12
2026-05-24T11:58:50,0.09,0.12
2026-05-24T11:58:55,0.11,0.14
2026-05-24T11:59:00,0.11,0.14
2026-05-24T11:59:05,0.21,0.2
2026-05-24T11:59:10,0.21,0.2
2026-05-24T11:59:15,0.22,0.19
2026-05-24T11:59:20,0.22,0.19
2026-05-24T11:59:25,0.12,0.08
2026-05-24T11:59:30,0.12,0.08
2026-05-24T11:59:35,0.09,0.06
2026-05-24T11:59:40,0.09,0.06
2026-05-24T11:59:45,0.1,0.07
2026-05-24T11:59:50,0.1,0.07
2026-05-24T11:59:55,0.13,0.1
2026-05-24T12:00:00,0.13,0.1
2026-05-24T12:00:05,0.13,0.11
2026-05-24T12:00:10,0.13,0.11
2026-05-24T12:00:15,0.14,0.12
2026-05-24T12:00:20,0.14,0.12
2026-05-24T12:00:25,0.19,3.04
2026-05-24T12:00:30,0.19,3.04
2026-05-24T12:00:35,6.86,3.2
2026-05-24T12:00:40,6.86,3.2
2026-05-24T12:00:45,6.86,0.96
2026-05-24T12:00:50,6.86,0.96
2026-05-24T12:00:55,0.14,0.76
2026-05-24T12:01:00,0.14,0.76
2026-05-24T12:01:05,0.16,0.17
2026-05-24T12:01:10,0.16,0.17
2026-05-24T12:01:15,0.18,0.19
2026-05-24T12:01:20,0.18,0.19
2026-05-24T12:01:25,0.2,3.04
2026-05-24T12:01:30,0.2,3.04
2026-05-24T12:01:35,6.88,3.79
2026-05-24T12:01:40,6.88,3.79
2026-05-24T12:01:45,6.77,0.82
2026-05-24T12:01:50,6.77,0.82
2026-05-24T12:01:55,0.12,0.09
2026-05-24T12:02:00,0.12,0.09
2026-05-24T12:02:05,0.14,0.1
2026-05-24T12:02:10,0.14,0.1
2026-05-24T12:02:15,0.12,0.07
2026-05-24T12:02:20,0.12,0.07
2026-05-24T12:02:25,0.1,0.07
2026-05-24T12:02:30,0.1,0.07
2026-05-24T12:02:35,0.2,0.2
2026-05-24T12:02:40,0.2,0.2
2026-05-24T12:02:45,0.83,1.01
2026-05-24T12:02:50,0.83,1.01
2026-05-24T12:02:55,2.63,1.57
2026-05-24T12:03:00,2.63,1.57
2026-05-24T12:03:05,3.69,2.15
2026-05-24T12:03:10,3.69,2.15
2026-05-24T12:03:15,3.27,4.97
2026-05-24T12:03:20,3.27,4.97
2026-05-24T12:03:25,2.49,5.09
2026-05-24T12:03:30,2.49,5.09
2026-05-24T12:03:35,1.52,2.45
2026-05-24T12:03:40,1.2,1.93
