timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T10:14:35,100.0,1761,7941,0,5,99.99,115,104.2,294.9
2026-05-24T10:14:40,99.9,1759,7941,0,6,99.99,93,102.8,294.9
2026-05-24T10:14:46,99.9,1759,7941,0,6,99.99,103,103.2,294.9
2026-05-24T10:14:51,100.0,1759,7941,0,5,99.99,84,103.5,294.9
2026-05-24T10:14:56,100.0,1762,7941,0,5,99.99,139,104.1,294.9
2026-05-24T10:15:02,99.9,1758,7941,0,3,99.99,101,104.3,294.9
2026-05-24T10:15:07,99.9,1761,7941,0,5,99.99,86,109.5,294.9
2026-05-24T10:15:13,99.9,1756,7941,0,4,99.99,111,104.3,294.9
2026-05-24T10:15:18,100.0,1758,7941,0,3,99.99,104,103.2,294.9
2026-05-24T10:15:24,100.0,1761,7941,0,6,99.99,113,105.1,294.9
2026-05-24T10:15:29,99.9,1761,7941,0,6,99.99,102,103.5,294.9
2026-05-24T10:15:34,99.9,1758,7941,0,5,99.99,100,102.2,294.9
2026-05-24T10:15:40,99.9,1762,7941,0,6,99.99,113,103.2,294.9
2026-05-24T10:15:45,99.9,1763,7941,0,6,99.99,113,103.0,294.9
2026-05-24T10:15:50,100.0,1757,7941,0,5,99.99,106,104.2,294.9
2026-05-24T10:15:56,100.0,1754,7941,0,4,99.99,117,102.4,294.9
2026-05-24T10:16:01,100.0,1756,7941,0,4,99.99,106,105.2,294.9
2026-05-24T10:16:07,99.9,1758,7941,0,4,99.99,101,104.2,294.9
2026-05-24T10:16:12,99.9,1761,7941,0,4,99.99,101,103.0,294.9
2026-05-24T10:16:17,100.0,1761,7941,0,6,99.99,108,101.6,294.9
2026-05-24T10:16:22,100.0,1766,7941,0,7,99.99,103,102.1,294.9
2026-05-24T10:16:28,100.0,1759,7941,0,6,99.99,109,104.0,294.9
2026-05-24T10:16:33,99.9,1761,7941,0,6,99.99,111,105.0,294.9
2026-05-24T10:16:39,100.0,1762,7941,0,6,99.99,111,105.0,294.9
2026-05-24T10:16:44,100.0,1765,7941,0,5,99.99,116,105.0,294.9
2026-05-24T10:16:49,100.0,1766,7941,0,5,99.99,115,103.8,294.9
2026-05-24T10:16:55,99.8,1764,7941,0,5,99.99,109,103.5,294.9
2026-05-24T10:17:00,100.0,1756,7941,0,5,99.99,103,105.2,294.9
2026-05-24T10:17:06,99.9,1759,7941,0,5,99.99,107,105.0,294.9
2026-05-24T10:17:11,100.0,1769,7941,0,5,99.99,119,104.0,294.9
2026-05-24T10:17:16,100.0,1761,7941,0,4,99.99,100,103.5,294.9
2026-05-24T10:17:22,100.0,1765,7941,0,5,99.99,102,102.6,294.9
2026-05-24T10:17:27,100.0,1768,7941,0,5,99.99,95,104.0,294.9
2026-05-24T10:17:32,99.9,1761,7941,0,5,99.99,114,101.6,294.9
2026-05-24T10:17:38,100.0,1763,7941,0,7,99.99,122,104.0,294.9
2026-05-24T10:17:43,99.9,1775,7941,1,5,99.99,110,104.2,294.9
2026-05-24T10:17:48,99.9,1769,7941,0,6,99.99,99,103.0,294.9
2026-05-24T10:17:54,99.8,1761,7941,0,5,99.99,118,103.8,294.9
2026-05-24T10:17:59,100.0,1759,7941,0,4,99.99,103,104.6,294.9
2026-05-24T10:18:05,100.0,1764,7941,0,4,99.99,96,103.5,294.9
2026-05-24T10:18:10,100.0,1760,7941,0,4,99.99,108,102.4,294.9
2026-05-24T10:18:15,99.9,1762,7941,0,4,99.99,106,102.2,294.9
2026-05-24T10:18:20,99.9,1767,7941,0,6,99.99,97,103.0,294.9
2026-05-24T10:18:26,99.9,1772,7941,0,7,99.99,118,103.0,294.9
2026-05-24T10:18:31,100.0,1766,7941,0,8,99.99,93,103.1,294.9
2026-05-24T10:18:37,100.0,1766,7941,0,6,99.99,109,103.8,294.9
2026-05-24T10:18:42,99.9,1762,7941,0,5,99.99,112,103.2,294.9
2026-05-24T10:18:47,100.0,1764,7941,0,5,99.99,106,102.8,294.9
2026-05-24T10:18:53,100.0,1765,7941,0,5,99.99,112,102.2,294.9
2026-05-24T10:18:58,99.9,1761,7941,0,4,99.99,91,104.4,294.9
2026-05-24T10:19:03,100.0,1763,7941,0,3,99.99,113,103.1,294.9
2026-05-24T10:19:09,100.0,1764,7941,0,4,99.99,104,104.0,294.9
2026-05-24T10:19:14,99.9,1766,7941,0,5,99.99,111,104.0,294.9
2026-05-24T10:19:20,100.0,1777,7941,0,7,99.99,111,105.6,294.9
2026-05-24T10:19:25,100.0,1773,7941,0,8,99.99,96,106.0,294.9
2026-05-24T10:19:30,99.9,1767,7941,0,7,99.99,116,103.5,294.9
2026-05-24T10:19:36,100.0,1758,7941,0,5,99.99,114,104.2,294.9
2026-05-24T10:19:41,100.0,1766,7941,1,4,99.99,95,104.1,294.9
2026-05-24T10:19:47,99.9,1763,7941,0,5,99.99,111,102.8,294.9
2026-05-24T10:19:52,100.0,1763,7941,0,5,99.99,106,103.9,294.9
2026-05-24T10:19:57,100.0,1765,7941,0,6,99.99,98,104.8,294.9
2026-05-24T10:20:03,99.9,1772,7941,1,7,99.99,112,104.2,294.9
2026-05-24T10:20:08,99.8,1764,7941,0,7,99.99,102,107.1,294.9
2026-05-24T10:20:14,100.0,1763,7941,0,6,99.99,103,104.2,294.9
2026-05-24T10:20:19,99.9,1761,7941,0,6,99.99,106,103.8,294.9
2026-05-24T10:20:25,100.0,1759,7941,0,5,99.99,101,103.3,294.9
2026-05-24T10:20:30,100.0,1770,7941,0,5,99.99,106,104.8,294.9
2026-05-24T10:20:35,100.0,1757,7941,0,4,99.99,118,103.5,294.9
2026-05-24T10:20:41,100.0,1758,7941,0,4,99.99,107,103.8,294.9
2026-05-24T10:20:46,100.0,1786,7941,0,4,99.99,103,103.0,294.9
2026-05-24T10:20:51,99.8,1764,7941,0,4,99.99,117,102.8,294.9
2026-05-24T10:20:57,100.0,1764,7941,1,5,99.99,96,102.7,294.9
2026-05-24T10:21:02,100.0,1773,7941,0,8,99.99,93,104.7,294.9
2026-05-24T10:21:07,99.9,1775,7941,0,7,99.99,114,102.8,294.9
2026-05-24T10:21:13,99.9,1761,7941,0,5,99.99,104,102.8,294.9
2026-05-24T10:21:18,100.0,1760,7941,0,5,99.99,123,102.9,294.9
2026-05-24T10:21:23,100.0,1764,7941,0,5,99.99,122,105.1,294.9
2026-05-24T10:21:29,99.9,1764,7941,0,5,99.99,105,102.7,294.9
2026-05-24T10:21:34,100.0,1761,7941,0,5,99.99,108,104.0,294.9
2026-05-24T10:21:40,100.0,1765,7941,0,5,99.99,123,104.2,294.9
2026-05-24T10:21:45,100.0,1763,7941,0,5,99.99,102,103.2,294.9
2026-05-24T10:21:50,99.9,1768,7941,1,4,99.99,101,102.4,294.9
2026-05-24T10:21:56,100.0,1765,7941,0,5,99.99,107,104.5,294.9
2026-05-24T10:22:01,100.0,1765,7941,1,4,99.99,102,102.5,294.9
2026-05-24T10:22:06,99.8,1771,7941,0,5,99.99,108,104.0,294.9
2026-05-24T10:22:12,99.9,1768,7941,0,5,99.99,111,103.6,294.9
2026-05-24T10:22:17,100.0,1764,7941,0,6,99.99,110,104.3,294.9
2026-05-24T10:22:22,99.8,1759,7941,0,5,99.99,100,102.6,294.9
2026-05-24T10:22:28,99.9,1763,7941,0,4,99.99,104,102.0,294.9
2026-05-24T10:22:33,100.0,1766,7941,0,4,99.99,119,103.8,294.9
2026-05-24T10:22:38,100.0,1760,7941,0,4,99.99,107,105.0,294.9
2026-05-24T10:22:44,99.9,1767,7941,0,4,99.99,110,102.5,294.9
2026-05-24T10:22:49,99.9,1766,7941,0,4,99.99,95,102.6,294.9
2026-05-24T10:22:54,100.0,1770,7941,0,5,99.99,108,103.0,294.9
2026-05-24T10:23:00,100.0,1774,7941,0,9,99.99,111,104.8,294.9
2026-05-24T10:23:05,99.9,1767,7941,0,9,99.99,98,103.8,294.9
2026-05-24T10:23:10,99.9,1762,7941,0,6,99.99,114,102.2,294.9
2026-05-24T10:23:16,100.0,1768,7941,0,6,99.99,102,104.2,294.9
2026-05-24T10:23:21,99.8,1758,7941,0,5,99.99,114,101.8,294.9
2026-05-24T10:23:26,99.9,1762,7941,0,5,99.99,105,103.5,294.9
2026-05-24T10:23:32,99.9,1766,7941,0,5,99.99,101,102.8,294.9
2026-05-24T10:23:37,99.9,1766,7941,0,5,99.99,110,102.5,294.9
2026-05-24T10:23:42,99.8,1760,7941,0,5,99.99,111,101.8,294.9
2026-05-24T10:23:48,100.0,1763,7941,0,5,99.99,116,105.2,294.9
2026-05-24T10:23:53,99.9,1767,7941,0,5,99.99,108,102.6,294.9
2026-05-24T10:23:58,99.9,1771,7941,0,5,99.99,102,103.6,294.9
2026-05-24T10:24:04,99.8,1760,7941,0,5,99.99,109,102.0,294.9
2026-05-24T10:24:09,100.0,1767,7941,0,6,99.99,98,103.3,294.9
2026-05-24T10:24:14,99.9,1764,7941,0,6,99.99,103,104.4,294.9
2026-05-24T10:24:20,100.0,1765,7941,0,6,99.99,113,103.5,294.9
2026-05-24T10:24:25,100.0,1768,7941,0,6,99.99,103,102.8,294.9
2026-05-24T10:24:31,100.0,1764,7941,0,5,99.99,107,104.1,294.9
2026-05-24T10:24:36,100.0,1759,7941,0,4,99.99,117,103.8,294.9
2026-05-24T10:24:41,100.0,1773,7941,0,5,99.99,99,104.8,294.9
2026-05-24T10:24:47,100.0,1771,7941,0,4,99.99,109,103.4,294.9
2026-05-24T10:24:52,100.0,1765,7941,0,5,99.99,109,104.4,294.9
2026-05-24T10:24:57,100.0,1763,7941,0,4,99.99,108,104.7,294.9
2026-05-24T10:25:03,99.8,1758,7941,0,3,99.99,96,102.6,294.9
2026-05-24T10:25:09,99.6,1765,7941,1,3,99.99,91,108.0,294.9
2026-05-24T10:25:14,100.0,1761,7941,0,4,99.99,113,104.4,294.9
2026-05-24T10:25:19,100.0,1774,7941,0,5,99.99,103,104.2,294.9
2026-05-24T10:25:25,100.0,1771,7941,0,7,99.99,113,105.0,294.9
2026-05-24T10:25:30,100.0,1770,7941,0,9,99.99,92,103.0,294.9
2026-05-24T10:25:35,99.8,1774,7941,0,8,99.99,125,101.8,294.9
2026-05-24T10:25:41,100.0,1760,7941,0,6,99.99,104,102.5,294.9
2026-05-24T10:25:46,100.0,1762,7941,0,5,99.99,103,100.9,294.9
2026-05-24T10:25:51,99.9,1768,7941,0,5,99.99,99,104.8,294.9
2026-05-24T10:25:57,100.0,1761,7941,0,5,99.99,111,105.1,294.9
2026-05-24T10:26:02,100.0,1758,7941,0,4,99.99,108,103.5,294.9
2026-05-24T10:26:07,99.9,1761,7941,0,4,99.99,116,102.2,294.9
2026-05-24T10:26:13,100.0,1775,7941,0,4,99.99,108,105.9,294.9
2026-05-24T10:26:18,100.0,1773,7941,0,4,99.99,112,104.3,294.9
2026-05-24T10:26:24,99.9,1778,7941,0,7,99.99,104,104.6,294.9
2026-05-24T10:26:29,100.0,1773,7941,0,8,99.99,103,103.9,294.9
2026-05-24T10:26:34,100.0,1772,7941,0,9,99.99,123,104.4,294.9
2026-05-24T10:26:40,99.9,1771,7941,0,7,99.99,105,104.1,294.9
2026-05-24T10:26:45,99.9,1760,7941,0,5,99.99,101,103.2,294.9
2026-05-24T10:26:51,100.0,1766,7941,0,5,99.99,96,104.6,294.9
2026-05-24T10:26:56,100.0,1762,7941,0,5,99.99,112,103.0,294.9
2026-05-24T10:27:01,100.0,1768,7941,0,5,99.99,119,104.9,294.9
2026-05-24T10:27:07,100.0,1767,7941,0,5,99.99,103,104.2,294.9
2026-05-24T10:27:12,100.0,1773,7941,0,4,99.99,92,104.7,294.9
2026-05-24T10:27:18,99.9,1770,7941,0,4,99.99,128,104.1,294.9
2026-05-24T10:27:23,100.0,1769,7941,0,4,99.99,101,105.5,294.9
2026-05-24T10:27:28,100.0,1770,7941,0,4,99.99,98,103.9,294.9
2026-05-24T10:27:34,99.9,1768,7941,0,6,99.99,98,102.8,294.9
2026-05-24T10:27:39,99.9,1772,7941,0,6,99.99,127,102.8,294.9
2026-05-24T10:27:44,100.0,1769,7941,0,5,99.99,96,102.7,294.9
2026-05-24T10:27:50,100.0,1773,7941,0,6,99.99,115,104.8,294.9
2026-05-24T10:27:55,99.9,1765,7941,0,7,99.99,105,102.8,294.9
2026-05-24T10:28:01,100.0,1768,7941,0,5,99.99,109,106.0,294.9
2026-05-24T10:28:06,99.9,1770,7941,0,5,99.99,114,103.5,294.9
2026-05-24T10:28:11,100.0,1768,7941,0,5,99.99,110,103.3,294.9
2026-05-24T10:28:17,100.0,1762,7941,0,5,99.99,108,102.6,294.9
2026-05-24T10:28:22,100.0,1765,7941,0,5,99.99,100,105.8,294.9
2026-05-24T10:28:28,99.9,1764,7941,0,4,99.99,120,104.6,294.9
2026-05-24T10:28:33,100.0,1767,7941,0,4,99.99,102,104.5,294.9
2026-05-24T10:28:38,99.9,1765,7941,0,4,99.99,120,102.5,294.9
2026-05-24T10:28:44,99.9,1771,7941,1,4,99.99,100,104.8,294.9
2026-05-24T10:28:49,100.0,1791,7941,0,7,99.99,109,100.4,294.9
2026-05-24T10:28:54,99.9,1781,7941,0,8,99.99,101,103.8,294.9
2026-05-24T10:29:00,100.0,1773,7941,0,8,99.99,79,103.0,294.9
2026-05-24T10:29:05,99.9,1767,7941,0,6,99.99,147,103.0,294.9
2026-05-24T10:29:10,99.9,1768,7941,0,6,99.99,98,103.4,294.9
2026-05-24T10:29:16,99.9,1764,7941,0,5,99.99,110,102.6,294.9
2026-05-24T10:29:21,100.0,1765,7941,0,4,99.99,93,104.4,294.9
2026-05-24T10:29:27,100.0,1765,7941,0,5,99.99,112,104.1,294.9
2026-05-24T10:29:32,100.0,1766,7941,0,5,99.99,108,103.7,294.9
2026-05-24T10:29:37,99.9,1770,7941,0,5,99.99,123,104.1,294.9
2026-05-24T10:29:43,100.0,1778,7941,0,5,99.99,97,105.7,294.9
2026-05-24T10:29:48,100.0,1773,7941,0,5,99.99,107,103.0,294.9
2026-05-24T10:29:53,100.0,1772,7941,0,5,99.99,106,102.8,294.9
2026-05-24T10:29:59,99.9,1770,7941,0,6,99.99,111,102.5,294.9
2026-05-24T10:30:04,99.9,1767,7941,0,5,99.99,99,103.8,294.9
2026-05-24T10:30:10,99.4,1770,7941,0,5,99.99,76,109.5,294.9
2026-05-24T10:30:16,99.9,1769,7941,0,5,99.99,88,104.8,294.9
2026-05-24T10:30:21,99.9,1766,7941,0,5,99.99,96,104.7,294.9
2026-05-24T10:30:27,99.9,1774,7941,0,5,99.99,93,104.2,294.9
2026-05-24T10:30:32,99.9,1778,7941,0,8,99.99,111,103.7,294.9
2026-05-24T10:30:37,100.0,1769,7941,0,6,99.99,132,103.2,294.9
2026-05-24T10:30:43,100.0,1763,7941,0,5,99.99,98,102.8,294.9
2026-05-24T10:30:48,100.0,1770,7941,1,4,99.99,107,105.0,294.9
2026-05-24T10:30:54,100.0,1774,7941,0,5,99.99,111,105.0,294.9
2026-05-24T10:30:59,99.9,1764,7941,0,5,99.99,98,103.5,294.9
2026-05-24T10:31:04,99.9,1765,7941,0,5,99.99,102,101.8,294.9
2026-05-24T10:31:10,99.9,1767,7941,0,5,99.99,94,102.4,294.9
2026-05-24T10:31:15,99.9,1764,7941,0,5,99.99,107,102.3,294.9
2026-05-24T10:31:20,100.0,1772,7941,0,7,99.99,113,103.6,294.9
2026-05-24T10:31:25,99.9,1776,7941,0,8,99.99,103,101.8,294.9
2026-05-24T10:31:31,100.0,1768,7941,0,6,99.99,113,103.2,294.9
2026-05-24T10:31:36,100.0,1763,7941,0,5,99.99,104,103.8,294.9
2026-05-24T10:31:42,99.8,1771,7941,0,5,99.99,103,103.8,294.9
2026-05-24T10:31:47,100.0,1776,7941,0,5,99.99,114,101.6,294.9
2026-05-24T10:31:52,100.0,1765,7941,1,4,99.99,95,102.8,294.9
2026-05-24T10:31:58,100.0,1763,7941,0,5,99.99,109,104.6,294.9
2026-05-24T10:32:03,99.9,1766,7941,0,5,99.99,98,102.1,294.9
2026-05-24T10:32:08,99.8,1765,7941,0,5,99.99,99,105.0,294.9
2026-05-24T10:32:14,100.0,1760,7941,0,5,99.99,96,103.6,294.9
2026-05-24T10:32:19,100.0,1758,7941,0,4,99.99,110,103.8,294.9
2026-05-24T10:32:25,100.0,1760,7941,1,3,99.99,122,103.9,294.9
2026-05-24T10:32:30,99.9,1767,7941,0,4,99.99,102,104.2,294.9
2026-05-24T10:32:35,100.0,1766,7941,0,4,99.99,104,102.8,294.9
2026-05-24T10:32:41,99.9,1775,7941,0,5,99.99,102,103.0,294.9
2026-05-24T10:32:46,99.9,1776,7941,1,4,99.99,111,102.4,294.9
2026-05-24T10:32:51,99.9,1775,7941,0,7,99.99,101,103.0,294.9
2026-05-24T10:32:57,100.0,1771,7941,0,7,99.99,99,104.6,294.9
2026-05-24T10:33:02,99.9,1761,7941,0,4,99.99,115,103.0,294.9
2026-05-24T10:33:07,99.9,1767,7941,1,4,99.99,92,104.7,294.9
2026-05-24T10:33:13,99.9,1771,7941,0,5,99.99,100,103.6,294.9
2026-05-24T10:33:18,100.0,1766,7941,0,5,99.99,116,104.9,294.9
2026-05-24T10:33:24,100.0,1769,7941,1,5,99.99,109,104.0,294.9
2026-05-24T10:33:29,99.9,1769,7941,0,5,99.99,116,103.3,294.9
2026-05-24T10:33:34,99.9,1765,7941,1,4,99.99,100,103.2,294.9
2026-05-24T10:33:40,99.9,1763,7941,0,5,99.99,104,104.0,294.9
2026-05-24T10:33:45,99.9,1771,7941,0,5,99.99,114,102.9,294.9
2026-05-24T10:33:51,100.0,1773,7941,1,4,99.99,105,104.8,294.9
2026-05-24T10:33:56,99.9,1765,7941,0,5,99.99,114,104.8,294.9
2026-05-24T10:34:02,100.0,1766,7941,0,5,99.99,99,106.7,294.9
2026-05-24T10:34:07,99.9,1769,7941,0,5,99.99,98,102.5,294.9
2026-05-24T10:34:12,100.0,1768,7941,1,4,99.99,107,102.0,294.9
2026-05-24T10:34:18,100.0,1763,7941,0,5,99.99,108,104.5,294.9
2026-05-24T10:34:23,99.9,1767,7941,0,5,99.99,105,103.4,294.9
2026-05-24T10:34:28,99.9,1776,7941,0,5,99.99,102,104.5,294.9
2026-05-24T10:34:34,100.0,1774,7941,0,5,99.99,107,104.6,294.9
2026-05-24T10:34:39,100.0,1773,7941,0,5,99.99,113,104.6,294.9
2026-05-24T10:34:45,99.8,1765,7941,0,6,99.99,99,103.5,294.9
2026-05-24T10:34:50,99.8,1769,7941,0,6,99.99,100,102.8,294.9
2026-05-24T10:34:55,100.0,1762,7941,0,5,99.99,110,104.0,294.9
2026-05-24T10:35:01,99.9,1761,7941,0,5,99.99,115,101.6,294.9
2026-05-24T10:35:06,99.6,1764,7941,0,6,99.99,80,105.5,294.9
2026-05-24T10:35:12,99.9,1767,7941,0,5,99.99,113,106.7,294.9
2026-05-24T10:35:17,100.0,1765,7941,0,4,99.99,93,102.8,294.9
2026-05-24T10:35:22,100.0,1771,7941,0,5,99.99,120,103.6,294.9
2026-05-24T10:35:28,100.0,1765,7941,0,5,99.99,100,103.5,294.9
2026-05-24T10:35:33,100.0,1766,7941,0,5,99.99,104,103.8,294.9
2026-05-24T10:35:39,99.9,1768,7941,0,5,99.99,125,104.5,294.9
2026-05-24T10:35:44,100.0,1766,7941,0,3,99.99,99,104.7,294.9
2026-05-24T10:35:49,99.9,1769,7941,0,5,99.99,104,102.8,294.9
2026-05-24T10:35:55,100.0,1761,7941,0,4,99.99,101,102.5,294.9
2026-05-24T10:36:00,99.9,1760,7941,0,5,99.99,116,106.4,294.9
2026-05-24T10:36:06,99.8,1768,7941,1,3,99.99,97,102.4,294.9
2026-05-24T10:36:11,100.0,1766,7941,0,5,99.99,98,106.0,294.9
2026-05-24T10:36:16,100.0,1764,7941,0,5,99.99,96,103.0,294.9
2026-05-24T10:36:22,100.0,1771,7941,0,6,99.99,109,104.6,294.9
2026-05-24T10:36:27,99.9,1775,7941,0,7,99.99,103,102.8,294.9
2026-05-24T10:36:33,99.9,1774,7941,0,6,99.99,113,103.6,294.9
2026-05-24T10:36:38,99.9,1771,7941,0,6,99.99,112,104.0,294.9
2026-05-24T10:36:43,100.0,1776,7941,0,6,99.99,102,103.6,294.9
2026-05-24T10:36:49,100.0,1770,7941,0,5,99.99,107,101.6,294.9
2026-05-24T10:36:54,100.0,1768,7941,0,5,99.99,106,104.5,294.9
2026-05-24T10:36:59,100.0,1769,7941,0,5,99.99,107,104.4,294.9
2026-05-24T10:37:05,100.0,1762,7941,0,5,99.99,121,104.0,294.9
2026-05-24T10:37:10,99.9,1773,7941,0,5,99.99,99,105.2,294.9
2026-05-24T10:37:16,99.9,1764,7941,0,4,99.99,110,103.3,294.9
2026-05-24T10:37:21,99.9,1766,7941,0,6,99.99,91,103.8,294.9
2026-05-24T10:37:26,99.8,1772,7941,0,8,99.99,106,102.8,294.9
2026-05-24T10:37:32,100.0,1768,7941,0,8,99.99,104,103.2,294.9
2026-05-24T10:37:37,99.9,1769,7941,0,5,99.99,122,103.0,294.9
2026-05-24T10:37:42,99.9,1796,7941,0,4,99.99,87,100.9,294.9
2026-05-24T10:37:48,99.8,1802,7941,0,4,99.99,110,101.4,294.9
2026-05-24T10:37:53,99.9,1787,7941,1,3,99.99,97,105.3,294.9
2026-05-24T10:37:59,99.9,1777,7941,0,4,99.99,106,103.4,294.9
2026-05-24T10:38:04,99.8,1776,7941,0,4,99.99,103,102.8,294.9
2026-05-24T10:38:09,99.9,1785,7941,0,3,99.99,96,105.3,294.9
2026-05-24T10:38:15,99.9,1782,7941,0,8,99.99,90,103.1,294.9
2026-05-24T10:38:20,100.0,1784,7941,0,8,99.99,108,104.4,294.9
2026-05-24T10:38:26,99.9,1780,7941,0,6,99.99,122,103.6,294.9
2026-05-24T10:38:31,99.9,1776,7941,0,6,99.99,112,102.4,294.9
2026-05-24T10:38:36,99.9,1773,7941,0,5,99.99,100,101.3,294.9
2026-05-24T10:38:41,99.9,1782,7941,0,5,99.99,109,103.9,294.9
2026-05-24T10:38:47,100.0,1775,7941,0,5,99.99,106,103.7,294.9
2026-05-24T10:38:52,100.0,1782,7941,0,5,99.99,88,104.9,294.9
2026-05-24T10:38:58,100.0,1775,7941,0,4,99.99,111,103.8,294.9
2026-05-24T10:39:03,99.9,1773,7941,0,4,99.99,93,102.2,294.9
2026-05-24T10:39:09,99.9,1780,7941,0,4,99.99,89,106.0,294.9
2026-05-24T10:39:14,99.9,1778,7941,0,5,99.99,117,102.6,294.9
2026-05-24T10:39:19,100.0,1780,7941,0,6,99.99,99,104.1,294.9
2026-05-24T10:39:25,99.9,1783,7941,0,8,99.99,118,102.4,294.9
2026-05-24T10:39:30,99.8,1789,7941,0,9,99.99,106,102.5,294.9
2026-05-24T10:39:35,99.9,1777,7941,1,6,99.99,115,102.8,294.9
2026-05-24T10:39:41,99.9,1778,7941,0,6,99.99,101,104.4,294.9
2026-05-24T10:39:46,99.9,1777,7941,0,6,99.99,110,102.8,294.9
2026-05-24T10:39:51,100.0,1775,7941,0,5,99.99,97,103.2,294.9
2026-05-24T10:39:57,99.9,1785,7941,0,5,99.99,120,103.6,294.9
2026-05-24T10:40:02,99.5,1786,7941,1,4,99.99,98,104.4,294.9
2026-05-24T10:40:08,99.9,1778,7941,0,5,99.99,100,105.7,294.9
2026-05-24T10:40:13,100.0,1786,7941,0,5,99.99,95,104.1,294.9
2026-05-24T10:40:19,99.9,1780,7941,0,5,99.99,106,104.0,294.9
2026-05-24T10:40:24,99.9,1785,7941,0,6,99.99,114,102.5,294.9
2026-05-24T10:40:29,100.0,1779,7941,0,6,99.99,115,104.7,294.9
2026-05-24T10:40:35,100.0,1775,7941,0,5,99.99,109,104.3,294.9
2026-05-24T10:40:40,99.9,1773,7941,0,5,99.99,103,104.0,294.9
2026-05-24T10:40:45,100.0,1782,7941,0,5,99.99,104,105.5,294.9
2026-05-24T10:40:51,100.0,1788,7941,0,5,99.99,115,104.5,294.9
2026-05-24T10:40:56,100.0,1776,7941,0,5,99.99,109,103.4,294.9
2026-05-24T10:41:01,99.8,1778,7941,1,4,99.99,111,102.2,294.9
2026-05-24T10:41:07,99.9,1775,7941,0,5,99.99,114,103.2,294.9
2026-05-24T10:41:12,100.0,1774,7941,0,4,99.99,101,104.2,294.9
2026-05-24T10:41:17,99.9,1781,7941,0,5,99.99,104,102.6,294.9
2026-05-24T10:41:23,99.9,1786,7941,1,5,99.99,113,103.6,294.9
2026-05-24T10:41:28,100.0,1779,7941,0,5,99.99,114,105.0,294.9
2026-05-24T10:41:34,99.8,1775,7941,0,5,99.99,93,101.3,294.9
2026-05-24T10:41:39,100.0,1774,7941,0,6,99.99,100,104.2,294.9
2026-05-24T10:41:44,100.0,1770,7941,0,5,99.99,124,105.2,294.9
2026-05-24T10:41:50,100.0,1771,7941,0,5,99.99,113,103.1,294.9
2026-05-24T10:41:55,99.9,1781,7941,0,5,99.99,109,104.3,294.9
2026-05-24T10:42:00,100.0,1781,7941,0,5,99.99,106,105.6,294.9
2026-05-24T10:42:06,100.0,1772,7941,0,5,99.99,102,105.2,294.9
2026-05-24T10:42:11,100.0,1767,7941,0,5,99.99,110,105.8,294.9
2026-05-24T10:42:17,100.0,1765,7941,1,4,99.99,120,101.8,294.9
2026-05-24T10:42:22,99.8,1765,7941,0,5,99.99,102,102.5,294.9
2026-05-24T10:42:27,100.0,1775,7941,0,5,99.99,122,104.4,294.9
2026-05-24T10:42:33,100.0,1775,7941,0,4,99.99,103,103.4,294.9
2026-05-24T10:42:38,100.0,1774,7941,0,5,99.99,112,104.5,294.9
2026-05-24T10:42:43,99.9,1760,7941,0,3,99.99,92,104.0,294.9
2026-05-24T10:42:49,100.0,1765,7941,0,4,99.99,105,103.9,294.9
2026-05-24T10:42:54,100.0,1763,7941,0,5,99.99,117,102.4,294.9
2026-05-24T10:42:59,99.9,1760,7941,0,4,99.99,106,102.2,294.9
2026-05-24T10:43:05,100.0,1763,7941,0,4,99.99,97,103.8,294.9
2026-05-24T10:43:10,99.9,1763,7941,0,4,99.99,122,103.9,294.9
2026-05-24T10:43:15,100.0,1766,7941,0,5,99.99,115,103.9,294.9
2026-05-24T10:43:21,100.0,1773,7941,0,7,99.99,79,103.3,294.9
2026-05-24T10:43:26,100.0,1766,7941,0,6,99.99,124,105.2,294.9
2026-05-24T10:43:32,100.0,1765,7941,0,6,99.99,119,103.2,294.9
2026-05-24T10:43:37,99.9,1769,7941,0,6,99.99,109,103.4,294.9
2026-05-24T10:43:42,100.0,1769,7941,0,5,99.99,108,104.5,294.9
2026-05-24T10:43:48,99.9,1766,7941,0,5,99.99,104,103.2,294.9
2026-05-24T10:43:53,100.0,1766,7941,0,5,99.99,112,104.7,294.9
2026-05-24T10:43:58,100.0,1766,7941,0,5,99.99,102,104.7,294.9
2026-05-24T10:44:04,99.9,1768,7941,0,4,99.99,101,104.0,294.9
2026-05-24T10:44:09,100.0,1772,7941,0,5,99.99,105,105.0,294.9
2026-05-24T10:44:14,100.0,1770,7941,0,5,99.99,118,102.2,294.9
2026-05-24T10:44:20,100.0,1772,7941,0,5,99.99,110,104.6,294.9
2026-05-24T10:44:25,100.0,1766,7941,0,5,99.99,115,104.0,294.9
2026-05-24T10:44:31,100.0,1766,7941,0,5,99.99,108,103.6,294.9
2026-05-24T10:44:36,100.0,1763,7941,0,5,99.99,103,104.7,294.9
2026-05-24T10:44:41,100.0,1761,7941,0,4,99.99,104,103.4,294.9
2026-05-24T10:44:47,100.0,1768,7941,0,5,99.99,97,105.2,294.9
2026-05-24T10:44:52,100.0,1769,7941,0,5,99.99,110,103.2,294.9
