timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-23T09:12:26,9.79,59.36
2026-05-23T09:12:31,9.79,59.36
2026-05-23T09:12:36,9.88,58.4
2026-05-23T09:12:41,9.88,58.4
2026-05-23T09:12:46,9.49,57.81
2026-05-23T09:12:51,9.49,57.81
2026-05-23T09:12:56,9.79,60.97
2026-05-23T09:13:01,9.79,60.97
2026-05-23T09:13:06,10.14,60.09
2026-05-23T09:13:11,10.14,60.09
2026-05-23T09:13:16,9.88,59.15
2026-05-23T09:13:21,9.88,59.15
2026-05-23T09:13:26,9.26,60.03
2026-05-23T09:13:31,9.26,60.03
2026-05-23T09:13:36,9.51,61.23
2026-05-23T09:13:41,9.51,61.23
2026-05-23T09:13:46,9.65,60.37
2026-05-23T09:13:51,9.65,60.37
2026-05-23T09:13:56,9.51,58.96
2026-05-23T09:14:01,9.51,58.96
2026-05-23T09:14:06,14.68,66.56
2026-05-23T09:14:11,14.68,66.56
2026-05-23T09:14:16,48.95,227.83
2026-05-23T09:14:21,48.95,227.83
2026-05-23T09:14:26,63.64,241.59
2026-05-23T09:14:31,63.64,241.59
2026-05-23T09:14:36,29.62,80.97
2026-05-23T09:14:41,29.62,80.97
2026-05-23T09:14:46,10.66,63.42
2026-05-23T09:14:51,10.66,63.42
2026-05-23T09:14:56,11.72,64.76
2026-05-23T09:15:01,11.72,64.76
2026-05-23T09:15:06,30.57,185.38
2026-05-23T09:15:11,30.57,185.38
2026-05-23T09:15:16,53.3,275.69
2026-05-23T09:15:21,53.3,275.69
2026-05-23T09:15:26,46.85,164.33
2026-05-23T09:15:31,46.85,164.33
2026-05-23T09:15:36,24.61,75.72
2026-05-23T09:15:41,24.61,75.72
2026-05-23T09:15:46,13.47,64.78
2026-05-23T09:15:51,13.47,64.78
2026-05-23T09:15:56,69.12,126.35
2026-05-23T09:16:01,69.12,126.35
2026-05-23T09:16:06,67.15,124.95
2026-05-23T09:16:11,67.15,124.95
2026-05-23T09:16:16,10.14,60.84
2026-05-23T09:16:21,10.14,60.84
2026-05-23T09:16:26,12.15,64.43
2026-05-23T09:16:31,12.15,64.43
2026-05-23T09:16:36,11.8,62.38
2026-05-23T09:16:41,11.8,62.38
2026-05-23T09:16:46,9.92,60.82
2026-05-23T09:16:51,9.92,60.82
2026-05-23T09:16:56,12.97,64.44
2026-05-23T09:17:01,12.97,64.44
2026-05-23T09:17:06,12.81,60.58
2026-05-23T09:17:11,12.81,60.58
2026-05-23T09:17:16,9.8,57.85
2026-05-23T09:17:21,9.8,57.85
2026-05-23T09:17:26,10.2,58.68
2026-05-23T09:17:31,10.2,58.68
2026-05-23T09:17:36,9.97,55.65
2026-05-23T09:17:41,9.97,55.65
2026-05-23T09:17:46,9.95,56.96
2026-05-23T09:17:51,9.95,56.96
2026-05-23T09:17:56,10.71,59.07
2026-05-23T09:18:01,10.71,59.07
2026-05-23T09:18:06,10.26,57.1
2026-05-23T09:18:11,10.26,57.1
2026-05-23T09:18:16,9.63,58.7
2026-05-23T09:18:21,9.63,58.7
2026-05-23T09:18:26,9.66,59.77
2026-05-23T09:18:31,9.66,59.77
2026-05-23T09:18:36,15.78,60.21
2026-05-23T09:18:41,15.78,60.21
2026-05-23T09:18:46,16.08,61.43
2026-05-23T09:18:51,16.08,61.43
2026-05-23T09:18:56,9.94,58.58
2026-05-23T09:19:01,9.94,58.58
2026-05-23T09:19:06,9.84,55.61
2026-05-23T09:19:11,9.84,55.61
2026-05-23T09:19:16,9.95,57.12
2026-05-23T09:19:21,9.95,57.12
2026-05-23T09:19:26,9.96,58.88
2026-05-23T09:19:31,9.96,58.88
2026-05-23T09:19:36,10.34,56.48
2026-05-23T09:19:41,10.34,56.48
2026-05-23T09:19:46,10.42,56.06
2026-05-23T09:19:51,10.42,56.06
2026-05-23T09:19:56,9.89,56.56
2026-05-23T09:20:01,9.89,56.56
2026-05-23T09:20:06,9.79,59.02
2026-05-23T09:20:11,9.79,59.02
2026-05-23T09:20:16,87.8,185.62
2026-05-23T09:20:21,87.8,185.62
2026-05-23T09:20:26,113.61,239.68
2026-05-23T09:20:31,113.61,239.68
2026-05-23T09:20:36,40.61,123.46
2026-05-23T09:20:41,40.61,123.46
2026-05-23T09:20:46,18.04,69.93
2026-05-23T09:20:51,18.04,69.93
2026-05-23T09:20:56,16.13,64.13
2026-05-23T09:21:01,16.13,64.13
2026-05-23T09:21:06,13.32,63.83
2026-05-23T09:21:11,13.32,63.83
2026-05-23T09:21:16,10.57,62.04
2026-05-23T09:21:21,10.57,62.04
2026-05-23T09:21:26,9.78,61.18
2026-05-23T09:21:31,9.78,61.18
2026-05-23T09:21:36,9.72,57.63
2026-05-23T09:21:41,9.72,57.63
2026-05-23T09:21:46,9.65,57.52
2026-05-23T09:21:51,9.65,57.52
2026-05-23T09:21:56,9.47,59.48
2026-05-23T09:22:01,9.47,59.48
2026-05-23T09:22:06,9.97,60.3
2026-05-23T09:22:11,9.97,60.3
2026-05-23T09:22:16,9.67,60.65
2026-05-23T09:22:21,9.67,60.65
2026-05-23T09:22:26,10.16,56.64
2026-05-23T09:22:31,10.16,56.64
2026-05-23T09:22:36,10.54,56.46
2026-05-23T09:22:41,10.54,56.46
2026-05-23T09:22:46,9.98,57.83
2026-05-23T09:22:51,9.98,57.83
2026-05-23T09:22:56,9.69,62.12
2026-05-23T09:23:01,9.69,62.12
2026-05-23T09:23:06,9.7,62.03
2026-05-23T09:23:11,9.7,62.03
2026-05-23T09:23:16,9.72,58.12
2026-05-23T09:23:21,9.72,58.12
2026-05-23T09:23:26,9.48,58.28
2026-05-23T09:23:31,9.48,58.28
2026-05-23T09:23:36,9.91,57.53
2026-05-23T09:23:41,9.91,57.53
2026-05-23T09:23:46,10.14,57.34
2026-05-23T09:23:51,10.14,57.34
2026-05-23T09:23:56,9.8,59.04
2026-05-23T09:24:01,9.8,59.04
2026-05-23T09:24:06,9.86,58.93
2026-05-23T09:24:11,9.86,58.93
2026-05-23T09:24:16,10.56,60.71
2026-05-23T09:24:21,10.56,60.71
2026-05-23T09:24:26,11.03,60.26
2026-05-23T09:24:31,11.03,60.26
2026-05-23T09:24:36,10.53,59.34
2026-05-23T09:24:41,10.53,59.34
2026-05-23T09:24:46,10.26,59.38
2026-05-23T09:24:51,10.26,59.38
2026-05-23T09:24:56,9.99,58.56
2026-05-23T09:25:01,9.99,58.56
2026-05-23T09:25:06,9.71,62.03
2026-05-23T09:25:11,9.71,62.03
2026-05-23T09:25:16,10.09,61.32
2026-05-23T09:25:21,10.09,61.32
2026-05-23T09:25:26,10.79,59.08
2026-05-23T09:25:31,10.79,59.08
2026-05-23T09:25:36,10.88,56.77
2026-05-23T09:25:41,10.88,56.77
2026-05-23T09:25:46,10.61,57.32
2026-05-23T09:25:51,10.61,57.32
2026-05-23T09:25:56,10.08,59.79
2026-05-23T09:26:01,10.08,59.79
2026-05-23T09:26:06,9.45,61.24
2026-05-23T09:26:11,9.45,61.24
2026-05-23T09:26:16,9.38,62.49
2026-05-23T09:26:21,9.38,62.49
2026-05-23T09:26:26,9.84,60.07
2026-05-23T09:26:31,9.84,60.07
2026-05-23T09:26:36,10.23,56.33
2026-05-23T09:26:41,10.23,56.33
2026-05-23T09:26:46,9.75,58.92
2026-05-23T09:26:51,9.75,58.92
2026-05-23T09:26:56,9.71,60.42
2026-05-23T09:27:01,9.71,60.42
2026-05-23T09:27:06,11.42,62.73
2026-05-23T09:27:11,11.42,62.73
2026-05-23T09:27:16,11.72,63.7
2026-05-23T09:27:21,11.72,63.7
2026-05-23T09:27:26,45.24,215.87
2026-05-23T09:27:31,45.24,215.87
2026-05-23T09:27:36,70.81,235.3
2026-05-23T09:27:41,70.81,235.3
2026-05-23T09:27:46,41.73,93.54
2026-05-23T09:27:51,41.73,93.54
2026-05-23T09:27:56,15.94,73.63
2026-05-23T09:28:01,15.94,73.63
2026-05-23T09:28:06,9.93,57.77
2026-05-23T09:28:11,9.93,57.77
2026-05-23T09:28:16,9.71,57.31
2026-05-23T09:28:21,9.71,57.31
2026-05-23T09:28:26,9.94,58.54
2026-05-23T09:28:31,9.94,58.54
2026-05-23T09:28:36,10.17,56.78
2026-05-23T09:28:41,10.17,56.78
2026-05-23T09:28:46,10.0,58.54
2026-05-23T09:28:51,10.0,58.54
2026-05-23T09:28:56,9.58,62.58
2026-05-23T09:29:01,9.58,62.58
2026-05-23T09:29:06,9.82,59.99
2026-05-23T09:29:11,9.82,59.99
2026-05-23T09:29:16,10.6,56.04
2026-05-23T09:29:21,10.6,56.04
2026-05-23T09:29:26,10.52,55.26
2026-05-23T09:29:31,10.52,55.26
2026-05-23T09:29:36,10.12,58.92
2026-05-23T09:29:41,10.12,58.92
2026-05-23T09:29:46,10.18,59.39
2026-05-23T09:29:51,10.18,59.39
2026-05-23T09:29:56,9.8,59.46
2026-05-23T09:30:01,9.8,59.46
2026-05-23T09:30:06,9.64,58.87
2026-05-23T09:30:11,9.64,58.87
2026-05-23T09:30:16,9.54,56.6
2026-05-23T09:30:21,9.54,56.6
2026-05-23T09:30:26,9.28,58.07
2026-05-23T09:30:31,9.28,58.07
2026-05-23T09:30:36,9.85,60.51
2026-05-23T09:30:41,9.85,60.51
2026-05-23T09:30:46,9.9,60.45
2026-05-23T09:30:51,9.9,60.45
2026-05-23T09:30:56,9.7,57.43
2026-05-23T09:31:01,9.7,57.43
2026-05-23T09:31:06,9.66,57.04
2026-05-23T09:31:11,9.66,57.04
2026-05-23T09:31:16,9.45,61.48
2026-05-23T09:31:21,9.45,61.48
2026-05-23T09:31:26,9.23,62.94
2026-05-23T09:31:31,9.23,62.94
2026-05-23T09:31:36,9.22,59.63
2026-05-23T09:31:41,9.22,59.63
2026-05-23T09:31:46,9.27,60.02
2026-05-23T09:31:51,9.27,60.02
2026-05-23T09:31:56,9.43,60.09
2026-05-23T09:32:01,9.43,60.09
2026-05-23T09:32:06,9.29,61.51
2026-05-23T09:32:11,9.29,61.51
2026-05-23T09:32:16,9.29,63.04
2026-05-23T09:32:21,9.29,63.04
2026-05-23T09:32:26,9.76,59.38
2026-05-23T09:32:31,9.76,59.38
2026-05-23T09:32:36,10.07,57.85
2026-05-23T09:32:41,10.07,57.85
2026-05-23T09:32:46,10.13,56.72
2026-05-23T09:32:51,10.13,56.72
2026-05-23T09:32:56,9.84,55.84
2026-05-23T09:33:01,9.84,55.84
2026-05-23T09:33:06,9.87,57.28
2026-05-23T09:33:11,9.87,57.28
2026-05-23T09:33:16,9.95,58.16
2026-05-23T09:33:21,9.95,58.16
2026-05-23T09:33:26,10.05,57.2
2026-05-23T09:33:31,10.05,57.2
2026-05-23T09:33:36,9.94,57.06
2026-05-23T09:33:41,9.94,57.06
2026-05-23T09:33:46,10.35,54.53
2026-05-23T09:33:51,10.35,54.53
2026-05-23T09:33:56,10.51,58.36
2026-05-23T09:34:01,10.51,58.36
2026-05-23T09:34:06,9.97,60.52
2026-05-23T09:34:11,9.97,60.52
2026-05-23T09:34:16,10.19,56.14
2026-05-23T09:34:21,10.19,56.14
2026-05-23T09:34:26,10.04,60.61
2026-05-23T09:34:31,10.04,60.61
2026-05-23T09:34:36,9.97,60.23
2026-05-23T09:34:41,9.97,60.23
2026-05-23T09:34:46,9.67,55.37
2026-05-23T09:34:51,9.67,55.37
2026-05-23T09:34:56,9.26,59.06
2026-05-23T09:35:01,9.26,59.06
2026-05-23T09:35:06,9.77,61.09
2026-05-23T09:35:11,9.77,61.09
2026-05-23T09:35:16,9.9,59.75
2026-05-23T09:35:21,9.9,59.75
2026-05-23T09:35:26,10.34,60.11
2026-05-23T09:35:31,10.34,60.11
2026-05-23T09:35:36,10.27,59.91
2026-05-23T09:35:41,10.27,59.91
2026-05-23T09:35:46,9.5,61.84
2026-05-23T09:35:51,9.5,61.84
2026-05-23T09:35:56,9.36,60.5
2026-05-23T09:36:01,9.36,60.5
2026-05-23T09:36:06,9.55,57.78
2026-05-23T09:36:11,9.55,57.78
2026-05-23T09:36:16,9.76,58.07
2026-05-23T09:36:21,9.76,58.07
2026-05-23T09:36:26,9.75,59.2
2026-05-23T09:36:31,9.75,59.2
2026-05-23T09:36:36,9.58,59.22
2026-05-23T09:36:41,9.58,59.22
2026-05-23T09:36:46,9.47,55.21
2026-05-23T09:36:51,9.47,55.21
2026-05-23T09:36:56,8.86,51.07
2026-05-23T09:37:01,8.86,51.07
2026-05-23T09:37:06,8.3,50.91
2026-05-23T09:37:11,8.3,50.91
2026-05-23T09:37:16,8.32,48.99
2026-05-23T09:37:21,8.32,48.99
2026-05-23T09:37:26,7.88,45.38
2026-05-23T09:37:31,7.88,45.38
2026-05-23T09:37:36,7.79,44.08
2026-05-23T09:37:41,7.79,44.08
2026-05-23T09:37:46,7.54,43.25
2026-05-23T09:37:51,7.54,43.25
2026-05-23T09:37:56,6.6,41.19
2026-05-23T09:38:01,6.6,41.19
2026-05-23T09:38:06,6.38,39.32
2026-05-23T09:38:11,6.38,39.32
2026-05-23T09:38:16,6.34,37.1
2026-05-23T09:38:21,6.34,37.1
2026-05-23T09:38:26,5.95,36.58
2026-05-23T09:38:31,5.95,36.58
2026-05-23T09:38:36,5.67,35.78
2026-05-23T09:38:41,5.67,35.78
2026-05-23T09:38:46,5.53,33.59
2026-05-23T09:38:51,5.53,33.59
2026-05-23T09:38:56,5.12,31.16
2026-05-23T09:39:01,5.12,31.16
2026-05-23T09:39:06,4.6,28.16
2026-05-23T09:39:11,4.6,28.16
2026-05-23T09:39:16,4.35,26.57
2026-05-23T09:39:21,4.35,26.57
2026-05-23T09:39:26,3.96,24.06
2026-05-23T09:39:31,3.96,24.06
2026-05-23T09:39:36,3.59,22.34
2026-05-23T09:39:41,3.59,22.34
2026-05-23T09:39:46,3.16,19.93
2026-05-23T09:39:51,3.16,19.93
2026-05-23T09:39:56,2.93,17.24
2026-05-23T09:40:01,2.93,17.24
2026-05-23T09:40:06,2.73,14.92
2026-05-23T09:40:11,2.73,14.92
2026-05-23T09:40:16,2.58,13.96
2026-05-23T09:40:21,2.58,13.96
2026-05-23T09:40:26,2.49,13.55
2026-05-23T09:40:31,2.49,13.55
2026-05-23T09:40:36,1.94,10.97
2026-05-23T09:40:41,1.94,10.97
2026-05-23T09:40:46,1.43,8.18
2026-05-23T09:40:51,1.43,8.18
2026-05-23T09:40:56,1.26,5.8
2026-05-23T09:41:01,1.26,5.8
2026-05-23T09:41:06,1.24,4.03
2026-05-23T09:41:11,1.24,4.03
2026-05-23T09:41:16,0.72,1.95
2026-05-23T09:41:21,0.72,1.95
2026-05-23T09:41:26,0.18,0.61
2026-05-23T09:41:31,0.18,0.61
2026-05-23T09:41:36,0.12,0.19
2026-05-23T09:41:41,0.12,0.19
2026-05-23T09:41:46,0.27,0.33
2026-05-23T09:41:51,0.27,0.33
2026-05-23T09:41:56,0.23,0.31
2026-05-23T09:42:01,0.23,0.31
2026-05-23T09:42:06,0.09,0.18
2026-05-23T09:42:11,0.09,0.18
2026-05-23T09:42:16,0.21,0.33
2026-05-23T09:42:21,0.21,0.33
2026-05-23T09:42:26,0.23,0.34
2026-05-23T09:42:31,0.23,0.34
2026-05-23T09:42:36,0.8,1.6
2026-05-23T09:42:41,0.8,1.6
2026-05-23T09:42:46,1.11,2.27
2026-05-23T09:42:51,0.87,1.77
