timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T21:49:39,44.49,685.28
2026-05-13T21:49:44,43.94,663.13
2026-05-13T21:49:49,43.94,663.13
2026-05-13T21:49:54,44.17,661.63
2026-05-13T21:49:59,44.17,661.63
2026-05-13T21:50:04,44.18,667.41
2026-05-13T21:50:09,44.18,667.41
2026-05-13T21:50:14,43.05,659.87
2026-05-13T21:50:19,43.05,659.87
2026-05-13T21:50:24,43.48,660.66
2026-05-13T21:50:29,43.48,660.66
2026-05-13T21:50:34,44.35,679.37
2026-05-13T21:50:39,44.35,679.37
2026-05-13T21:50:44,44.31,689.78
2026-05-13T21:50:49,44.31,689.78
2026-05-13T21:50:54,44.33,682.0
2026-05-13T21:50:59,44.33,682.0
2026-05-13T21:51:04,44.52,684.26
2026-05-13T21:51:09,44.52,684.26
2026-05-13T21:51:14,44.43,672.18
2026-05-13T21:51:19,44.43,672.18
2026-05-13T21:51:24,43.6,657.68
2026-05-13T21:51:29,43.6,657.68
2026-05-13T21:51:34,44.1,667.24
2026-05-13T21:51:39,44.1,667.24
2026-05-13T21:51:44,44.61,669.09
2026-05-13T21:51:49,44.61,669.09
2026-05-13T21:51:54,45.08,683.35
2026-05-13T21:51:59,45.08,683.35
2026-05-13T21:52:04,44.88,671.33
2026-05-13T21:52:09,44.88,671.33
2026-05-13T21:52:14,44.41,669.21
2026-05-13T21:52:19,44.41,669.21
2026-05-13T21:52:24,43.85,681.43
2026-05-13T21:52:29,43.85,681.43
2026-05-13T21:52:34,44.06,696.36
2026-05-13T21:52:39,44.06,696.36
2026-05-13T21:52:44,44.38,679.89
2026-05-13T21:52:49,44.38,679.89
2026-05-13T21:52:54,43.86,653.74
2026-05-13T21:52:59,43.86,653.74
2026-05-13T21:53:04,44.08,675.22
2026-05-13T21:53:09,44.08,675.22
2026-05-13T21:53:14,44.57,685.24
2026-05-13T21:53:19,44.57,685.24
2026-05-13T21:53:24,45.06,694.51
2026-05-13T21:53:29,45.06,694.51
2026-05-13T21:53:34,44.79,689.84
2026-05-13T21:53:39,44.79,689.84
2026-05-13T21:53:44,44.58,666.06
2026-05-13T21:53:49,44.58,666.06
2026-05-13T21:53:54,44.54,670.46
2026-05-13T21:53:59,44.54,670.46
2026-05-13T21:54:04,44.2,681.62
2026-05-13T21:54:09,44.2,681.62
2026-05-13T21:54:14,44.11,662.91
2026-05-13T21:54:19,44.11,662.91
2026-05-13T21:54:24,43.81,641.49
2026-05-13T21:54:29,43.81,641.49
2026-05-13T21:54:34,43.43,657.06
2026-05-13T21:54:39,43.43,657.06
2026-05-13T21:54:44,43.94,678.56
2026-05-13T21:54:49,43.94,678.56
2026-05-13T21:54:54,44.23,685.64
2026-05-13T21:54:59,44.23,685.64
2026-05-13T21:55:04,44.05,687.76
2026-05-13T21:55:09,44.05,687.76
2026-05-13T21:55:14,44.3,679.04
2026-05-13T21:55:19,44.3,679.04
2026-05-13T21:55:24,44.44,674.34
2026-05-13T21:55:29,44.44,674.34
2026-05-13T21:55:34,44.13,668.48
2026-05-13T21:55:39,44.13,668.48
2026-05-13T21:55:44,43.49,658.69
2026-05-13T21:55:49,43.49,658.69
2026-05-13T21:55:54,44.15,675.61
2026-05-13T21:55:59,44.15,675.61
2026-05-13T21:56:04,45.35,677.01
2026-05-13T21:56:09,45.35,677.01
2026-05-13T21:56:14,45.28,664.9
2026-05-13T21:56:19,45.28,664.9
2026-05-13T21:56:24,45.57,672.13
2026-05-13T21:56:29,45.57,672.13
2026-05-13T21:56:34,45.33,664.78
2026-05-13T21:56:39,45.33,664.78
2026-05-13T21:56:44,44.73,672.07
2026-05-13T21:56:49,44.73,672.07
2026-05-13T21:56:54,44.87,687.17
2026-05-13T21:56:59,44.87,687.17
2026-05-13T21:57:04,45.51,696.76
2026-05-13T21:57:09,45.51,696.76
2026-05-13T21:57:14,45.0,674.16
2026-05-13T21:57:19,45.0,674.16
2026-05-13T21:57:24,44.67,661.61
2026-05-13T21:57:29,44.67,661.61
2026-05-13T21:57:34,44.62,657.81
2026-05-13T21:57:39,44.62,657.81
2026-05-13T21:57:44,44.09,648.45
2026-05-13T21:57:49,44.09,648.45
2026-05-13T21:57:54,44.04,682.93
2026-05-13T21:57:59,44.04,682.93
2026-05-13T21:58:04,43.91,687.76
2026-05-13T21:58:09,43.91,687.76
2026-05-13T21:58:14,43.86,669.2
2026-05-13T21:58:19,43.86,669.2
2026-05-13T21:58:24,43.3,656.58
2026-05-13T21:58:29,43.3,656.58
2026-05-13T21:58:34,43.73,670.0
2026-05-13T21:58:39,43.73,670.0
2026-05-13T21:58:44,48.39,689.77
2026-05-13T21:58:49,48.39,689.77
2026-05-13T21:58:54,52.51,688.14
2026-05-13T21:58:59,52.51,688.14
2026-05-13T21:59:04,51.72,687.18
2026-05-13T21:59:09,51.72,687.18
2026-05-13T21:59:14,47.28,676.61
2026-05-13T21:59:19,47.28,676.61
2026-05-13T21:59:24,44.87,676.07
2026-05-13T21:59:29,44.87,676.07
2026-05-13T21:59:34,45.05,685.03
2026-05-13T21:59:39,45.05,685.03
2026-05-13T21:59:44,43.86,673.7
2026-05-13T21:59:49,43.86,673.7
2026-05-13T21:59:54,43.76,674.78
2026-05-13T21:59:59,43.76,674.78
2026-05-13T22:00:04,44.06,694.26
2026-05-13T22:00:09,44.06,694.26
2026-05-13T22:00:14,43.08,667.67
2026-05-13T22:00:19,43.08,667.67
2026-05-13T22:00:24,42.89,642.18
2026-05-13T22:00:29,42.89,642.18
2026-05-13T22:00:34,44.19,677.8
2026-05-13T22:00:39,44.19,677.8
2026-05-13T22:00:44,44.74,696.89
2026-05-13T22:00:49,44.74,696.89
2026-05-13T22:00:54,44.18,662.46
2026-05-13T22:00:59,44.18,662.46
2026-05-13T22:01:04,43.96,651.06
2026-05-13T22:01:09,43.96,651.06
2026-05-13T22:01:14,44.45,670.37
2026-05-13T22:01:19,44.45,670.37
2026-05-13T22:01:24,44.67,669.15
2026-05-13T22:01:29,44.67,669.15
2026-05-13T22:01:34,44.53,674.91
2026-05-13T22:01:39,44.53,674.91
2026-05-13T22:01:44,44.38,692.33
2026-05-13T22:01:49,44.38,692.33
2026-05-13T22:01:54,44.2,696.32
2026-05-13T22:01:59,44.2,696.32
2026-05-13T22:02:04,44.07,694.29
2026-05-13T22:02:09,44.07,694.29
2026-05-13T22:02:14,44.08,693.15
2026-05-13T22:02:19,44.08,693.15
2026-05-13T22:02:24,44.74,705.48
2026-05-13T22:02:29,44.74,705.48
2026-05-13T22:02:34,44.65,693.35
2026-05-13T22:02:39,44.65,693.35
2026-05-13T22:02:44,44.25,668.97
2026-05-13T22:02:49,44.25,668.97
2026-05-13T22:02:54,44.67,684.6
2026-05-13T22:02:59,44.67,684.6
2026-05-13T22:03:04,44.58,695.39
2026-05-13T22:03:09,44.58,695.39
2026-05-13T22:03:14,44.56,686.78
2026-05-13T22:03:19,44.56,686.78
2026-05-13T22:03:24,44.21,679.98
2026-05-13T22:03:29,44.21,679.98
2026-05-13T22:03:34,43.32,664.45
2026-05-13T22:03:39,43.32,664.45
2026-05-13T22:03:44,43.83,665.04
2026-05-13T22:03:49,43.83,665.04
2026-05-13T22:03:54,44.47,674.77
2026-05-13T22:03:59,44.47,674.77
2026-05-13T22:04:04,44.32,679.06
2026-05-13T22:04:09,44.32,679.06
2026-05-13T22:04:14,44.91,683.35
2026-05-13T22:04:19,44.91,683.35
2026-05-13T22:04:24,44.59,674.45
2026-05-13T22:04:29,44.59,674.45
2026-05-13T22:04:34,43.44,655.05
2026-05-13T22:04:39,43.44,655.05
2026-05-13T22:04:44,43.71,667.79
2026-05-13T22:04:49,43.71,667.79
2026-05-13T22:04:54,44.26,690.63
2026-05-13T22:04:59,44.26,690.63
2026-05-13T22:05:04,43.82,684.01
2026-05-13T22:05:09,43.82,684.01
2026-05-13T22:05:14,43.76,661.57
2026-05-13T22:05:19,43.76,661.57
2026-05-13T22:05:24,43.84,657.39
2026-05-13T22:05:29,43.84,657.39
2026-05-13T22:05:34,44.28,662.53
2026-05-13T22:05:39,44.28,662.53
2026-05-13T22:05:44,44.11,656.64
2026-05-13T22:05:49,44.11,656.64
2026-05-13T22:05:54,44.06,653.51
2026-05-13T22:05:59,44.06,653.51
2026-05-13T22:06:04,44.76,654.52
2026-05-13T22:06:09,44.76,654.52
2026-05-13T22:06:14,44.44,674.61
2026-05-13T22:06:19,44.44,674.61
2026-05-13T22:06:24,43.97,692.59
2026-05-13T22:06:29,43.97,692.59
2026-05-13T22:06:34,44.39,688.62
2026-05-13T22:06:39,44.39,688.62
2026-05-13T22:06:44,44.53,656.99
2026-05-13T22:06:49,44.53,656.99
2026-05-13T22:06:54,44.64,652.61
2026-05-13T22:06:59,44.64,652.61
2026-05-13T22:07:04,45.19,679.62
2026-05-13T22:07:09,45.19,679.62
2026-05-13T22:07:14,45.82,694.58
2026-05-13T22:07:19,45.82,694.58
2026-05-13T22:07:24,46.03,687.22
2026-05-13T22:07:29,46.03,687.22
2026-05-13T22:07:34,45.97,673.54
2026-05-13T22:07:39,45.97,673.54
2026-05-13T22:07:44,46.21,680.81
2026-05-13T22:07:49,46.21,680.81
2026-05-13T22:07:54,45.99,678.95
2026-05-13T22:07:59,45.99,678.95
2026-05-13T22:08:04,45.72,681.38
2026-05-13T22:08:09,45.72,681.38
2026-05-13T22:08:14,45.57,692.31
2026-05-13T22:08:19,45.57,692.31
2026-05-13T22:08:24,45.77,697.5
2026-05-13T22:08:29,45.77,697.5
2026-05-13T22:08:34,46.2,688.75
2026-05-13T22:08:39,46.2,688.75
2026-05-13T22:08:44,45.62,666.76
2026-05-13T22:08:49,45.62,666.76
2026-05-13T22:08:54,45.83,672.63
2026-05-13T22:08:59,45.83,672.63
2026-05-13T22:09:04,45.77,677.3
2026-05-13T22:09:09,45.77,677.3
2026-05-13T22:09:14,45.45,683.2
2026-05-13T22:09:19,45.45,683.2
2026-05-13T22:09:24,45.88,677.7
2026-05-13T22:09:29,45.88,677.7
2026-05-13T22:09:34,45.73,669.02
2026-05-13T22:09:39,45.73,669.02
2026-05-13T22:09:44,45.36,686.9
2026-05-13T22:09:49,45.36,686.9
2026-05-13T22:09:54,45.5,687.99
2026-05-13T22:09:59,45.5,687.99
2026-05-13T22:10:04,45.25,667.19
2026-05-13T22:10:09,45.25,667.19
2026-05-13T22:10:14,44.44,658.16
2026-05-13T22:10:19,44.44,658.16
2026-05-13T22:10:24,45.21,675.65
2026-05-13T22:10:29,45.21,675.65
2026-05-13T22:10:34,45.86,680.42
2026-05-13T22:10:39,45.86,680.42
2026-05-13T22:10:44,45.43,670.79
2026-05-13T22:10:49,45.43,670.79
2026-05-13T22:10:54,45.11,675.08
2026-05-13T22:10:59,45.11,675.08
2026-05-13T22:11:04,45.59,677.43
2026-05-13T22:11:09,45.59,677.43
2026-05-13T22:11:14,45.31,672.22
2026-05-13T22:11:19,45.31,672.22
2026-05-13T22:11:24,44.82,678.18
2026-05-13T22:11:29,44.82,678.18
2026-05-13T22:11:34,45.1,686.68
2026-05-13T22:11:39,45.1,686.68
2026-05-13T22:11:44,45.39,682.93
2026-05-13T22:11:49,45.39,682.93
2026-05-13T22:11:54,45.26,664.56
2026-05-13T22:11:59,45.26,664.56
2026-05-13T22:12:04,44.9,658.08
2026-05-13T22:12:09,44.9,658.08
2026-05-13T22:12:14,45.25,677.61
2026-05-13T22:12:19,45.25,677.61
2026-05-13T22:12:24,45.38,691.67
2026-05-13T22:12:29,45.38,691.67
2026-05-13T22:12:34,44.51,680.76
2026-05-13T22:12:39,44.51,680.76
2026-05-13T22:12:44,44.54,685.26
2026-05-13T22:12:49,44.54,685.26
2026-05-13T22:12:54,44.45,668.07
2026-05-13T22:12:59,44.45,668.07
2026-05-13T22:13:04,44.08,649.33
2026-05-13T22:13:09,44.08,649.33
2026-05-13T22:13:14,44.19,662.67
2026-05-13T22:13:19,44.19,662.67
2026-05-13T22:13:24,44.41,664.87
2026-05-13T22:13:29,44.41,664.87
2026-05-13T22:13:34,44.57,672.64
2026-05-13T22:13:39,44.57,672.64
2026-05-13T22:13:44,44.68,684.08
2026-05-13T22:13:49,44.68,684.08
2026-05-13T22:13:54,44.66,689.06
2026-05-13T22:13:59,44.66,689.06
2026-05-13T22:14:04,43.09,662.55
2026-05-13T22:14:09,43.09,662.55
2026-05-13T22:14:14,41.22,628.33
2026-05-13T22:14:19,41.22,628.33
2026-05-13T22:14:24,39.78,619.75
2026-05-13T22:14:29,39.78,619.75
2026-05-13T22:14:34,38.47,603.76
2026-05-13T22:14:39,38.47,603.76
2026-05-13T22:14:44,37.58,574.14
2026-05-13T22:14:49,37.58,574.14
2026-05-13T22:14:54,36.15,547.67
2026-05-13T22:14:59,36.15,547.67
2026-05-13T22:15:04,33.87,510.66
2026-05-13T22:15:09,33.87,510.66
2026-05-13T22:15:14,32.83,490.1
2026-05-13T22:15:19,32.83,490.1
2026-05-13T22:15:24,31.62,471.06
2026-05-13T22:15:29,31.62,471.06
2026-05-13T22:15:34,29.82,444.51
2026-05-13T22:15:39,29.82,444.51
2026-05-13T22:15:44,28.12,420.2
2026-05-13T22:15:49,28.12,420.2
2026-05-13T22:15:54,26.86,402.45
2026-05-13T22:15:59,26.86,402.45
2026-05-13T22:16:04,25.45,379.2
2026-05-13T22:16:09,25.45,379.2
2026-05-13T22:16:14,23.9,359.28
2026-05-13T22:16:19,23.9,359.28
2026-05-13T22:16:24,22.7,339.11
2026-05-13T22:16:29,22.7,339.11
2026-05-13T22:16:34,20.85,298.41
2026-05-13T22:16:39,20.85,298.41
2026-05-13T22:16:44,19.6,281.46
2026-05-13T22:16:49,19.6,281.46
2026-05-13T22:16:54,18.19,260.84
2026-05-13T22:16:59,18.19,260.84
2026-05-13T22:17:04,16.32,241.51
2026-05-13T22:17:09,16.32,241.51
2026-05-13T22:17:14,14.92,228.04
2026-05-13T22:17:19,14.92,228.04
2026-05-13T22:17:24,13.85,201.38
2026-05-13T22:17:29,13.85,201.38
2026-05-13T22:17:34,12.64,184.77
2026-05-13T22:17:39,12.64,184.77
2026-05-13T22:17:44,10.94,167.62
2026-05-13T22:17:49,10.94,167.62
2026-05-13T22:17:54,9.18,138.18
2026-05-13T22:17:59,9.18,138.18
2026-05-13T22:18:04,7.7,113.78
2026-05-13T22:18:09,7.7,113.78
2026-05-13T22:18:14,6.29,88.99
2026-05-13T22:18:19,6.29,88.99
2026-05-13T22:18:24,4.74,62.59
2026-05-13T22:18:29,4.74,62.59
2026-05-13T22:18:34,3.3,46.65
2026-05-13T22:18:39,3.3,46.65
2026-05-13T22:18:44,1.96,25.92
2026-05-13T22:18:49,1.96,25.92
2026-05-13T22:18:54,0.78,4.88
2026-05-13T22:18:59,0.78,4.88
2026-05-13T22:19:04,0.24,0.17
2026-05-13T22:19:09,0.24,0.17
2026-05-13T22:19:14,0.04,0.03
2026-05-13T22:19:19,0.04,0.03
2026-05-13T22:19:24,0.03,0.07
2026-05-13T22:19:29,0.03,0.07
2026-05-13T22:19:34,1.62,0.42
2026-05-13T22:19:39,1.62,0.42
2026-05-13T22:19:44,1.86,2.02
2026-05-13T22:19:49,1.86,2.02
2026-05-13T22:19:54,0.46,2.78
2026-05-13T22:19:59,0.46,2.78
2026-05-13T22:20:04,0.4,2.23
2026-05-13T22:20:09,0.26,1.47
